,Unnamed: 0,article_name,year,yearweek_start,yearweek_end,month,week,promo_01,promo_02,promo_03,promo_04,promo_05,sales,date,public holiday,Joghurt_Categories,Gramms,taste,article_num
38,39,AHA JOGHURT LAKTOSEF CLAS,2016,2016-09-26,2016-10-02,9,39,0,0,0,0,0,3774,2016-09-26,0,4,150,1,17
39,40,AHA JOGHURT LAKTOSEF CLAS,2016,2016-10-03,2016-10-09,10,40,0,0,1,0,0,3746,2016-10-03,0,4,150,1,17
40,41,AHA JOGHURT LAKTOSEF CLAS,2016,2016-10-10,2016-10-16,10,41,0,0,1,0,0,3436,2016-10-10,0,4,150,1,17
41,42,AHA JOGHURT LAKTOSEF CLAS,2016,2016-10-17,2016-10-23,10,42,0,0,0,0,0,3744,2016-10-17,0,4,150,1,17
42,43,AHA JOGHURT LAKTOSEF CLAS,2016,2016-10-24,2016-10-30,10,43,0,0,0,0,0,3954,2016-10-24,0,4,150,1,17
43,44,AHA JOGHURT LAKTOSEF CLAS,2016,2016-10-31,2016-11-06,11,44,0,0,0,0,0,3748,2016-10-31,0,4,150,1,17
44,45,AHA JOGHURT LAKTOSEF CLAS,2016,2016-11-07,2016-11-13,11,45,0,0,0,0,0,3902,2016-11-07,0,4,150,1,17
45,46,AHA JOGHURT LAKTOSEF CLAS,2016,2016-11-14,2016-11-20,11,46,0,0,0,0,0,3792,2016-11-14,0,4,150,1,17
46,47,AHA JOGHURT LAKTOSEF CLAS,2016,2016-11-21,2016-11-27,11,47,0,0,0,0,0,3872,2016-11-21,0,4,150,1,17
47,48,AHA JOGHURT LAKTOSEF CLAS,2016,2016-11-28,2016-12-04,12,48,0,0,0,0,0,3839,2016-11-28,0,4,150,1,17
48,49,AHA JOGHURT LAKTOSEF CLAS,2016,2016-12-05,2016-12-11,12,49,0,0,0,0,0,3312,2016-12-05,0,4,150,1,17
49,50,AHA JOGHURT LAKTOSEF CLAS,2016,2016-12-12,2016-12-18,12,50,0,0,0,0,0,3607,2016-12-12,0,4,150,1,17
50,51,AHA JOGHURT LAKTOSEF CLAS,2016,2016-12-19,2016-12-25,12,51,0,0,0,0,0,3912,2016-12-19,0,4,150,1,17
51,52,AHA JOGHURT LAKTOSEF CLAS,2016,2016-12-26,2017-01-01,12,52,0,0,0,0,0,2969,2016-12-26,0,4,150,1,17
52,53,AHA JOGHURT LAKTOSEF CLAS,2017,2017-01-02,2017-01-08,1,1,0,0,0,0,0,4161,2017-01-02,0,4,150,1,17
53,54,AHA JOGHURT LAKTOSEF CLAS,2017,2017-01-09,2017-01-15,1,2,0,0,0,0,0,4898,2017-01-09,0,4,150,1,17
54,55,AHA JOGHURT LAKTOSEF CLAS,2017,2017-01-16,2017-01-22,1,3,0,0,0,0,0,4756,2017-01-16,1,4,150,1,17
55,56,AHA JOGHURT LAKTOSEF CLAS,2017,2017-01-23,2017-01-29,1,4,0,0,0,0,0,4552,2017-01-23,0,4,150,1,17
56,57,AHA JOGHURT LAKTOSEF CLAS,2017,2017-01-30,2017-02-05,2,5,0,0,0,0,0,4594,2017-01-30,0,4,150,1,17
57,58,AHA JOGHURT LAKTOSEF CLAS,2017,2017-02-06,2017-02-12,2,6,0,0,0,0,0,4690,2017-02-06,0,4,150,1,17
58,59,AHA JOGHURT LAKTOSEF CLAS,2017,2017-02-13,2017-02-19,2,7,0,0,0,0,0,4254,2017-02-13,0,4,150,1,17
59,60,AHA JOGHURT LAKTOSEF CLAS,2017,2017-02-20,2017-02-26,2,8,0,0,0,0,0,4322,2017-02-20,0,4,150,1,17
60,61,AHA JOGHURT LAKTOSEF CLAS,2017,2017-02-27,2017-03-05,3,9,0,0,0,0,0,4866,2017-02-27,0,4,150,1,17
61,62,AHA JOGHURT LAKTOSEF CLAS,2017,2017-03-06,2017-03-12,3,10,0,0,0,0,0,4939,2017-03-06,0,4,150,1,17
62,63,AHA JOGHURT LAKTOSEF CLAS,2017,2017-03-13,2017-03-19,3,11,0,0,1,0,0,5581,2017-03-13,0,4,150,1,17
63,64,AHA JOGHURT LAKTOSEF CLAS,2017,2017-03-20,2017-03-26,3,12,0,0,1,0,0,5103,2017-03-20,0,4,150,1,17
64,65,AHA JOGHURT LAKTOSEF CLAS,2017,2017-03-27,2017-04-02,3,13,0,0,0,0,0,5125,2017-03-27,0,4,150,1,17
65,66,AHA JOGHURT LAKTOSEF CLAS,2017,2017-04-03,2017-04-09,4,14,0,0,0,0,0,5245,2017-04-03,0,4,150,1,17
66,67,AHA JOGHURT LAKTOSEF CLAS,2017,2017-04-10,2017-04-16,4,15,0,0,0,0,0,5143,2017-04-10,0,4,150,1,17
67,68,AHA JOGHURT LAKTOSEF CLAS,2017,2017-04-17,2017-04-23,4,16,0,0,0,0,0,4262,2017-04-17,0,4,150,1,17
68,69,AHA JOGHURT LAKTOSEF CLAS,2017,2017-04-24,2017-04-30,4,17,0,0,0,0,0,5002,2017-04-24,0,4,150,1,17
69,70,AHA JOGHURT LAKTOSEF CLAS,2017,2017-05-01,2017-05-07,5,18,0,0,0,0,0,5432,2017-05-01,0,4,150,1,17
70,71,AHA JOGHURT LAKTOSEF CLAS,2017,2017-05-08,2017-05-14,5,19,0,0,0,0,0,5217,2017-05-08,0,4,150,1,17
71,72,AHA JOGHURT LAKTOSEF CLAS,2017,2017-05-15,2017-05-21,5,20,0,0,1,0,0,5185,2017-05-15,0,4,150,1,17
72,73,AHA JOGHURT LAKTOSEF CLAS,2017,2017-05-22,2017-05-28,5,21,0,0,1,0,0,4755,2017-05-22,0,4,150,1,17
73,74,AHA JOGHURT LAKTOSEF CLAS,2017,2017-05-29,2017-06-04,6,22,0,0,0,0,0,5727,2017-05-29,0,4,150,1,17
74,75,AHA JOGHURT LAKTOSEF CLAS,2017,2017-06-05,2017-06-11,6,23,0,0,0,0,0,4563,2017-06-05,0,4,150,1,17
75,76,AHA JOGHURT LAKTOSEF CLAS,2017,2017-06-12,2017-06-18,6,24,0,0,0,0,0,4701,2017-06-12,0,4,150,1,17
76,77,AHA JOGHURT LAKTOSEF CLAS,2017,2017-06-19,2017-06-25,6,25,0,0,0,0,0,5272,2017-06-19,0,4,150,1,17
77,78,AHA JOGHURT LAKTOSEF CLAS,2017,2017-06-26,2017-07-02,6,26,0,0,0,0,0,4776,2017-06-26,0,4,150,1,17
78,79,AHA JOGHURT LAKTOSEF CLAS,2017,2017-07-03,2017-07-09,7,27,0,0,0,0,0,4678,2017-07-03,0,4,150,1,17
79,80,AHA JOGHURT LAKTOSEF CLAS,2017,2017-07-10,2017-07-16,7,28,0,0,0,0,0,4257,2017-07-10,0,4,150,1,17
80,81,AHA JOGHURT LAKTOSEF CLAS,2017,2017-07-17,2017-07-23,7,29,0,0,0,0,0,4265,2017-07-17,0,4,150,1,17
81,82,AHA JOGHURT LAKTOSEF CLAS,2017,2017-07-24,2017-07-30,7,30,0,0,0,0,0,3981,2017-07-24,0,4,150,1,17
82,83,AHA JOGHURT LAKTOSEF CLAS,2017,2017-07-31,2017-08-06,8,31,0,0,0,0,0,4360,2017-07-31,0,4,150,1,17
83,84,AHA JOGHURT LAKTOSEF CLAS,2017,2017-08-07,2017-08-13,8,32,0,0,0,0,0,4542,2017-08-07,0,4,150,1,17
84,85,AHA JOGHURT LAKTOSEF CLAS,2017,2017-08-14,2017-08-20,8,33,0,0,0,0,0,4648,2017-08-14,0,4,150,1,17
85,86,AHA JOGHURT LAKTOSEF CLAS,2017,2017-08-21,2017-08-27,8,34,0,0,0,0,0,4797,2017-08-21,0,4,150,1,17
86,87,AHA JOGHURT LAKTOSEF CLAS,2017,2017-08-28,2017-09-03,8,35,0,0,0,0,0,4600,2017-08-28,0,4,150,1,17
87,88,AHA JOGHURT LAKTOSEF CLAS,2017,2017-09-04,2017-09-10,9,36,0,0,1,0,0,4984,2017-09-04,0,4,150,1,17
88,89,AHA JOGHURT LAKTOSEF CLAS,2017,2017-09-11,2017-09-17,9,37,0,0,1,0,0,4273,2017-09-11,1,4,150,1,17
89,90,AHA JOGHURT LAKTOSEF CLAS,2017,2017-09-18,2017-09-24,9,38,0,0,0,0,0,4315,2017-09-18,0,4,150,1,17
90,91,AHA JOGHURT LAKTOSEF CLAS,2017,2017-09-25,2017-10-01,9,39,0,0,0,0,0,4246,2017-09-25,0,4,150,1,17
91,92,AHA JOGHURT LAKTOSEF CLAS,2017,2017-10-02,2017-10-08,10,40,0,0,0,0,0,3951,2017-10-02,0,4,150,1,17
92,93,AHA JOGHURT LAKTOSEF CLAS,2017,2017-10-09,2017-10-15,10,41,0,0,0,0,0,4186,2017-10-09,0,4,150,1,17
93,94,AHA JOGHURT LAKTOSEF CLAS,2017,2017-10-16,2017-10-22,10,42,0,0,0,0,0,4482,2017-10-16,0,4,150,1,17
94,95,AHA JOGHURT LAKTOSEF CLAS,2017,2017-10-23,2017-10-29,10,43,0,0,0,0,0,4397,2017-10-23,0,4,150,1,17
95,96,AHA JOGHURT LAKTOSEF CLAS,2017,2017-10-30,2017-11-05,11,44,0,0,0,0,0,4628,2017-10-30,0,4,150,1,17
96,97,AHA JOGHURT LAKTOSEF CLAS,2017,2017-11-06,2017-11-12,11,45,0,0,0,0,0,4450,2017-11-06,0,4,150,1,17
97,98,AHA JOGHURT LAKTOSEF CLAS,2017,2017-11-13,2017-11-19,11,46,0,0,0,0,0,4355,2017-11-13,0,4,150,1,17
98,99,AHA JOGHURT LAKTOSEF CLAS,2017,2017-11-20,2017-11-26,11,47,0,0,0,0,0,4302,2017-11-20,0,4,150,1,17
99,100,AHA JOGHURT LAKTOSEF CLAS,2017,2017-11-27,2017-12-03,11,48,0,0,0,0,0,4275,2017-11-27,0,4,150,1,17
100,101,AHA JOGHURT LAKTOSEF CLAS,2017,2017-12-04,2017-12-10,12,49,0,0,0,0,0,3838,2017-12-04,0,4,150,1,17
101,102,AHA JOGHURT LAKTOSEF CLAS,2017,2017-12-11,2017-12-17,12,50,0,0,0,0,0,4285,2017-12-11,0,4,150,1,17
102,103,AHA JOGHURT LAKTOSEF CLAS,2017,2017-12-18,2017-12-24,12,51,0,0,0,0,0,4906,2017-12-18,0,4,150,1,17
103,104,AHA JOGHURT LAKTOSEF CLAS,2017,2017-12-25,2017-12-31,12,52,0,0,0,0,0,3296,2017-12-25,0,4,150,1,17
104,105,AHA JOGHURT LAKTOSEF CLAS,2018,2018-01-01,2018-01-07,1,1,0,0,0,0,0,4025,2018-01-01,1,4,150,1,17
105,106,AHA JOGHURT LAKTOSEF CLAS,2018,2018-01-08,2018-01-14,1,2,0,0,0,0,0,4840,2018-01-08,0,4,150,1,17
106,107,AHA JOGHURT LAKTOSEF CLAS,2018,2018-01-15,2018-01-21,1,3,0,0,0,0,0,4467,2018-01-15,0,4,150,1,17
107,108,AHA JOGHURT LAKTOSEF CLAS,2018,2018-01-22,2018-01-28,1,4,0,0,0,0,0,4625,2018-01-22,0,4,150,1,17
108,109,AHA JOGHURT LAKTOSEF CLAS,2018,2018-01-29,2018-02-04,2,5,0,0,0,0,0,4573,2018-01-29,0,4,150,1,17
109,110,AHA JOGHURT LAKTOSEF CLAS,2018,2018-02-05,2018-02-11,2,6,0,0,0,0,0,4067,2018-02-05,0,4,150,1,17
110,111,AHA JOGHURT LAKTOSEF CLAS,2018,2018-02-12,2018-02-18,2,7,0,0,0,0,0,4491,2018-02-12,0,4,150,1,17
111,112,AHA JOGHURT LAKTOSEF CLAS,2018,2018-02-19,2018-02-25,2,8,0,0,0,0,0,4678,2018-02-19,0,4,150,1,17
112,113,AHA JOGHURT LAKTOSEF CLAS,2018,2018-02-26,2018-03-04,3,9,0,0,0,0,0,4745,2018-02-26,0,4,150,1,17
113,114,AHA JOGHURT LAKTOSEF CLAS,2018,2018-03-05,2018-03-11,3,10,0,0,0,0,0,5059,2018-03-05,0,4,150,1,17
114,115,AHA JOGHURT LAKTOSEF CLAS,2018,2018-03-12,2018-03-18,3,11,0,0,0,0,0,5002,2018-03-12,0,4,150,1,17
115,116,AHA JOGHURT LAKTOSEF CLAS,2018,2018-03-19,2018-03-25,3,12,0,0,1,0,0,5201,2018-03-19,0,4,150,1,17
116,117,AHA JOGHURT LAKTOSEF CLAS,2018,2018-03-26,2018-04-01,3,13,0,0,1,0,0,4631,2018-03-26,0,4,150,1,17
117,118,AHA JOGHURT LAKTOSEF CLAS,2018,2018-04-02,2018-04-08,4,14,0,0,0,0,0,4254,2018-04-02,0,4,150,1,17
118,119,AHA JOGHURT LAKTOSEF CLAS,2018,2018-04-09,2018-04-15,4,15,0,0,0,0,0,4911,2018-04-09,0,4,150,1,17
119,120,AHA JOGHURT LAKTOSEF CLAS,2018,2018-04-16,2018-04-22,4,16,0,0,0,0,0,4869,2018-04-16,0,4,150,1,17
120,121,AHA JOGHURT LAKTOSEF CLAS,2018,2018-04-23,2018-04-29,4,17,0,0,1,0,0,5452,2018-04-23,0,4,150,1,17
121,122,AHA JOGHURT LAKTOSEF CLAS,2018,2018-04-30,2018-05-06,5,18,0,0,1,0,0,5235,2018-04-30,0,4,150,1,17
122,123,AHA JOGHURT LAKTOSEF CLAS,2018,2018-05-07,2018-05-13,5,19,0,0,1,0,0,4753,2018-05-07,0,4,150,1,17
123,124,AHA JOGHURT LAKTOSEF CLAS,2018,2018-05-14,2018-05-20,5,20,0,0,0,0,0,5166,2018-05-14,0,4,150,1,17
124,125,AHA JOGHURT LAKTOSEF CLAS,2018,2018-05-21,2018-05-27,5,21,0,0,0,0,0,4722,2018-05-21,0,4,150,1,17
125,126,AHA JOGHURT LAKTOSEF CLAS,2018,2018-05-28,2018-06-03,5,22,0,0,0,0,0,4895,2018-05-28,0,4,150,1,17
126,127,AHA JOGHURT LAKTOSEF CLAS,2018,2018-06-04,2018-06-10,6,23,0,0,0,0,0,5002,2018-06-04,0,4,150,1,17
127,128,AHA JOGHURT LAKTOSEF CLAS,2018,2018-06-11,2018-06-17,6,24,0,0,0,0,0,4682,2018-06-11,0,4,150,1,17
128,129,AHA JOGHURT LAKTOSEF CLAS,2018,2018-06-18,2018-06-24,6,25,0,0,0,0,0,4931,2018-06-18,0,4,150,1,17
129,130,AHA JOGHURT LAKTOSEF CLAS,2018,2018-06-25,2018-07-01,6,26,0,0,0,0,0,4962,2018-06-25,0,4,150,1,17
130,131,AHA JOGHURT LAKTOSEF CLAS,2018,2018-07-02,2018-07-08,7,27,0,0,0,0,0,4769,2018-07-02,0,4,150,1,17
131,132,AHA JOGHURT LAKTOSEF CLAS,2018,2018-07-09,2018-07-15,7,28,0,0,0,0,0,4638,2018-07-09,0,4,150,1,17
132,133,AHA JOGHURT LAKTOSEF CLAS,2018,2018-07-16,2018-07-22,7,29,0,0,0,0,0,4251,2018-07-16,0,4,150,1,17
133,134,AHA JOGHURT LAKTOSEF CLAS,2018,2018-07-23,2018-07-29,7,30,0,0,0,0,0,4423,2018-07-23,0,4,150,1,17
134,135,AHA JOGHURT LAKTOSEF CLAS,2018,2018-07-30,2018-08-05,8,31,0,0,0,0,0,4548,2018-07-30,0,4,150,1,17
135,136,AHA JOGHURT LAKTOSEF CLAS,2018,2018-08-06,2018-08-12,8,32,0,0,0,0,0,4866,2018-08-06,0,4,150,1,17
136,137,AHA JOGHURT LAKTOSEF CLAS,2018,2018-08-13,2018-08-19,8,33,0,0,0,0,0,4749,2018-08-13,0,4,150,1,17
137,138,AHA JOGHURT LAKTOSEF CLAS,2018,2018-08-20,2018-08-26,8,34,0,0,0,0,0,4993,2018-08-20,0,4,150,1,17
138,139,AHA JOGHURT LAKTOSEF CLAS,2018,2018-08-27,2018-09-02,8,35,0,0,0,0,0,4775,2018-08-27,0,4,150,1,17
139,140,AHA JOGHURT LAKTOSEF CLAS,2018,2018-09-03,2018-09-09,9,36,0,0,0,0,0,4381,2018-09-03,0,4,150,1,17
140,141,AHA JOGHURT LAKTOSEF CLAS,2018,2018-09-10,2018-09-16,9,37,1,0,0,0,0,5178,2018-09-10,0,4,150,1,17
141,142,AHA JOGHURT LAKTOSEF CLAS,2018,2018-09-17,2018-09-23,9,38,1,0,0,0,0,4422,2018-09-17,0,4,150,1,17
142,143,AHA JOGHURT LAKTOSEF CLAS,2018,2018-09-24,2018-09-30,9,39,0,0,0,0,0,4453,2018-09-24,0,4,150,1,17
143,144,AHA JOGHURT LAKTOSEF CLAS,2018,2018-10-01,2018-10-07,10,40,0,0,0,0,0,4033,2018-10-01,0,4,150,1,17
144,145,AHA JOGHURT LAKTOSEF CLAS,2018,2018-10-08,2018-10-14,10,41,0,0,0,0,0,4122,2018-10-08,0,4,150,1,17
145,146,AHA JOGHURT LAKTOSEF CLAS,2018,2018-10-15,2018-10-21,10,42,0,0,0,0,0,4640,2018-10-15,0,4,150,1,17
146,147,AHA JOGHURT LAKTOSEF CLAS,2018,2018-10-22,2018-10-28,10,43,0,0,0,0,0,4600,2018-10-22,0,4,150,1,17
147,148,AHA JOGHURT LAKTOSEF CLAS,2018,2018-10-29,2018-11-04,11,44,0,0,0,0,0,4414,2018-10-29,0,4,150,1,17
148,149,AHA JOGHURT LAKTOSEF CLAS,2018,2018-11-05,2018-11-11,11,45,0,0,0,0,0,4551,2018-11-05,0,4,150,1,17
149,150,AHA JOGHURT LAKTOSEF CLAS,2018,2018-11-12,2018-11-18,11,46,0,0,0,0,0,4508,2018-11-12,0,4,150,1,17
150,151,AHA JOGHURT LAKTOSEF CLAS,2018,2018-11-19,2018-11-25,11,47,0,0,0,0,0,4417,2018-11-19,0,4,150,1,17
151,152,AHA JOGHURT LAKTOSEF CLAS,2018,2018-11-26,2018-12-02,11,48,0,0,0,0,0,4405,2018-11-26,0,4,150,1,17
152,153,AHA JOGHURT LAKTOSEF CLAS,2018,2018-12-03,2018-12-09,12,49,0,0,0,0,0,4132,2018-12-03,0,4,150,1,17
153,154,AHA JOGHURT LAKTOSEF CLAS,2018,2018-12-10,2018-12-16,12,50,0,0,0,0,0,4152,2018-12-10,0,4,150,1,17
154,155,AHA JOGHURT LAKTOSEF CLAS,2018,2018-12-17,2018-12-23,12,51,0,0,0,0,0,4907,2018-12-17,0,4,150,1,17
155,156,AHA JOGHURT LAKTOSEF CLAS,2018,2018-12-24,2018-12-30,12,52,0,0,0,0,0,3214,2018-12-24,0,4,150,1,17
156,157,AHA JOGHURT LAKTOSEF CLAS,2019,2018-12-31,2019-01-06,1,1,0,0,0,0,0,3947,2018-12-31,0,4,150,1,17
157,158,AHA JOGHURT LAKTOSEF CLAS,2019,2019-01-07,2019-01-13,1,2,0,0,0,0,0,4954,2019-01-07,0,4,150,1,17
158,159,AHA JOGHURT LAKTOSEF CLAS,2019,2019-01-14,2019-01-20,1,3,0,0,0,0,0,4696,2019-01-14,0,4,150,1,17
159,160,AHA JOGHURT LAKTOSEF CLAS,2019,2019-01-21,2019-01-27,1,4,0,0,0,0,0,4747,2019-01-21,1,4,150,1,17
160,161,AHA JOGHURT LAKTOSEF CLAS,2019,2019-01-28,2019-02-03,1,5,0,0,0,0,0,4817,2019-01-28,0,4,150,1,17
161,162,AHA JOGHURT LAKTOSEF CLAS,2019,2019-02-04,2019-02-10,2,6,0,0,0,0,0,4681,2019-02-04,0,4,150,1,17
162,163,AHA JOGHURT LAKTOSEF CLAS,2019,2019-02-11,2019-02-17,2,7,0,0,0,0,0,4679,2019-02-11,0,4,150,1,17
163,164,AHA JOGHURT LAKTOSEF CLAS,2019,2019-02-18,2019-02-24,2,8,0,0,0,0,0,4864,2019-02-18,0,4,150,1,17
164,165,AHA JOGHURT LAKTOSEF CLAS,2019,2019-02-25,2019-03-03,2,9,0,0,0,0,0,4622,2019-02-25,0,4,150,1,17
165,166,AHA JOGHURT LAKTOSEF CLAS,2019,2019-03-04,2019-03-10,3,10,0,0,0,0,0,4890,2019-03-04,0,4,150,1,17
166,167,AHA JOGHURT LAKTOSEF CLAS,2019,2019-03-11,2019-03-17,3,11,0,0,0,0,0,5007,2019-03-11,0,4,150,1,17
167,168,AHA JOGHURT LAKTOSEF CLAS,2019,2019-03-18,2019-03-24,3,12,0,0,1,0,0,5477,2019-03-18,0,4,150,1,17
168,169,AHA JOGHURT LAKTOSEF CLAS,2019,2019-03-25,2019-03-31,3,13,0,0,1,0,0,5144,2019-03-25,0,4,150,1,17
169,170,AHA JOGHURT LAKTOSEF CLAS,2019,2019-04-01,2019-04-07,4,14,0,0,0,0,0,5149,2019-04-01,0,4,150,1,17
170,171,AHA JOGHURT LAKTOSEF CLAS,2019,2019-04-08,2019-04-14,4,15,0,0,0,0,0,4958,2019-04-08,0,4,150,1,17
171,172,AHA JOGHURT LAKTOSEF CLAS,2019,2019-04-15,2019-04-21,4,16,0,0,0,0,0,4826,2019-04-15,0,4,150,1,17
172,173,AHA JOGHURT LAKTOSEF CLAS,2019,2019-04-22,2019-04-28,4,17,0,0,0,0,0,4444,2019-04-22,0,4,150,1,17
173,174,AHA JOGHURT LAKTOSEF CLAS,2019,2019-04-29,2019-05-05,5,18,0,0,1,0,0,5665,2019-04-29,0,4,150,1,17
174,175,AHA JOGHURT LAKTOSEF CLAS,2019,2019-05-06,2019-05-12,5,19,0,0,1,0,0,5379,2019-05-06,0,4,150,1,17
175,176,AHA JOGHURT LAKTOSEF CLAS,2019,2019-05-13,2019-05-19,5,20,0,0,1,0,0,4931,2019-05-13,0,4,150,1,17
176,177,AHA JOGHURT LAKTOSEF CLAS,2019,2019-05-20,2019-05-26,5,21,0,0,0,0,0,5094,2019-05-20,0,4,150,1,17
177,178,AHA JOGHURT LAKTOSEF CLAS,2019,2019-05-27,2019-06-02,5,22,0,0,0,0,0,4787,2019-05-27,0,4,150,1,17
178,179,AHA JOGHURT LAKTOSEF CLAS,2019,2019-06-03,2019-06-09,6,23,0,0,0,0,0,5354,2019-06-03,0,4,150,1,17
